BOROUGH,CREATED_DATE,ZIP_CODE,BOROUGH_UNIQUE,INCIDENTS_BY_BOROUGH,DATE_UNIQUE,INCIDENTS_BY_DATE_STATIC,INCIDENTS_BY_DATE,MONTH,INCIDENTS_BY_MONTH
BROOKLYN,9/23/2021,11225,,,,,,,
QUEENS,8/3/2021,11101,,,,,,,
BROOKLYN,12/15/2021,11206,,,,,,,
BROOKLYN,10/2/2021,11220,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
BROOKLYN,7/10/2021,11220,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
MANHATTAN,10/7/2021,10011,,,,,,,
BRONX,5/14/2021,10465,,,,,,,
BRONX,11/3/2021,10457,,,,,,,
BROOKLYN,6/11/2021,11207,,,,,,,
BROOKLYN,1/6/2022,11233,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
MANHATTAN,8/25/2021,10025,,,,,,,
QUEENS,8/18/2021,11106,,,,,,,
MANHATTAN,8/25/2021,10026,,,,,,,
BROOKLYN,11/30/2021,11219,,,,,,,
QUEENS,8/1/2021,11377,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,7/28/2021,11249,,,,,,,
MANHATTAN,9/1/2021,10002,,,,,,,
QUEENS,7/22/2021,11103,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
BROOKLYN,9/24/2021,11213,,,,,,,
MANHATTAN,12/1/2021,10002,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
QUEENS,7/6/2021,11423,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
BROOKLYN,8/5/2021,11221,,,,,,,
BROOKLYN,9/29/2021,11226,,,,,,,
QUEENS,9/17/2021,11105,,,,,,,
BROOKLYN,9/2/2021,11212,,,,,,,
BRONX,12/13/2021,10467,,,,,,,
MANHATTAN,10/11/2021,10011,,,,,,,
BRONX,11/12/2021,10454,,,,,,,
BROOKLYN,8/10/2021,11235,,,,,,,
BRONX,9/3/2021,10457,,,,,,,
BRONX,8/10/2021,10467,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
STATEN ISLAND,8/18/2021,10304,,,,,,,
BROOKLYN,8/18/2021,11232,,,,,,,
BROOKLYN,8/31/2021,11231,,,,,,,
BROOKLYN,10/22/2021,11233,,,,,,,
BROOKLYN,9/29/2021,11223,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
QUEENS,11/3/2021,11418,,,,,,,
BROOKLYN,8/18/2021,11224,,,,,,,
BROOKLYN,7/26/2021,11225,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,11/29/2021,11213,,,,,,,
MANHATTAN,11/30/2021,10013,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
QUEENS,12/15/2021,11372,,,,,,,
MANHATTAN,6/15/2021,10002,,,,,,,
MANHATTAN,5/25/2021,10027,,,,,,,
BRONX,12/20/2021,10468,,,,,,,
BRONX,12/13/2021,10460,,,,,,,
MANHATTAN,6/29/2021,10027,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
MANHATTAN,8/25/2021,10065,,,,,,,
QUEENS,9/9/2021,11372,,,,,,,
BROOKLYN,11/25/2021,11204,,,,,,,
BROOKLYN,11/3/2021,11204,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BROOKLYN,8/5/2021,11219,,,,,,,
BROOKLYN,1/3/2022,11219,,,,,,,
QUEENS,10/7/2021,11104,,,,,,,
BROOKLYN,10/14/2021,11217,,,,,,,
BROOKLYN,7/29/2021,11237,,,,,,,
QUEENS,9/17/2021,11370,,,,,,,
BRONX,7/5/2021,10461,,,,,,,
BROOKLYN,8/28/2021,11219,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,6/3/2021,11204,,,,,,,
QUEENS,10/28/2021,11385,,,,,,,
BROOKLYN,11/17/2021,11216,,,,,,,
BROOKLYN,8/8/2021,11209,,,,,,,
QUEENS,7/1/2021,11101,,,,,,,
BROOKLYN,8/24/2021,11233,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
BRONX,12/13/2021,10460,,,,,,,
QUEENS,12/28/2021,11377,,,,,,,
MANHATTAN,8/30/2021,10003,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
BRONX,12/22/2021,10452,,,,,,,
MANHATTAN,11/20/2021,10014,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
MANHATTAN,5/6/2021,10039,,,,,,,
MANHATTAN,1/6/2022,10022,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BROOKLYN,9/14/2021,11223,,,,,,,
BROOKLYN,12/9/2021,11204,,,,,,,
BRONX,8/19/2021,10472,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
MANHATTAN,11/1/2021,10012,,,,,,,
BRONX,8/19/2021,10454,,,,,,,
BROOKLYN,10/14/2021,11215,,,,,,,
BROOKLYN,7/13/2021,11209,,,,,,,
BROOKLYN,1/5/2022,11220,,,,,,,
BROOKLYN,12/9/2021,11208,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
MANHATTAN,11/18/2021,10028,,,,,,,
QUEENS,5/25/2021,11372,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
BROOKLYN,9/24/2021,11225,,,,,,,
MANHATTAN,10/7/2021,10012,,,,,,,
MANHATTAN,9/8/2021,10024,,,,,,,
BRONX,11/11/2021,10463,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BROOKLYN,8/9/2021,11219,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
MANHATTAN,9/2/2021,10027,,,,,,,
QUEENS,8/10/2021,11106,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BRONX,7/25/2021,10462,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,12/20/2021,11211,,,,,,,
BROOKLYN,10/21/2021,11220,,,,,,,
BROOKLYN,6/8/2021,11206,,,,,,,
QUEENS,9/21/2021,11101,,,,,,,
BROOKLYN,10/13/2021,11225,,,,,,,
BROOKLYN,12/11/2021,11214,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
BRONX,9/6/2021,10456,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
MANHATTAN,11/9/2021,10012,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
BROOKLYN,11/4/2021,11220,,,,,,,
BROOKLYN,9/3/2021,11233,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
BROOKLYN,8/13/2021,11232,,,,,,,
BROOKLYN,7/27/2021,11249,,,,,,,
BROOKLYN,12/20/2021,11211,,,,,,,
MANHATTAN,12/1/2021,10012,,,,,,,
BROOKLYN,8/12/2021,11214,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
BROOKLYN,6/8/2021,11207,,,,,,,
MANHATTAN,1/3/2022,10014,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
BROOKLYN,7/20/2021,11212,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
MANHATTAN,12/15/2021,10017,,,,,,,
QUEENS,7/14/2021,11104,,,,,,,
BROOKLYN,8/12/2021,11209,,,,,,,
BRONX,10/4/2021,10472,,,,,,,
QUEENS,7/19/2021,11354,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,11/15/2021,11205,,,,,,,
BROOKLYN,9/14/2021,11232,,,,,,,
BROOKLYN,9/9/2021,11220,,,,,,,
BROOKLYN,10/12/2021,11226,,,,,,,
QUEENS,6/2/2021,11105,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
BROOKLYN,10/26/2021,11218,,,,,,,
MANHATTAN,11/5/2021,10039,,,,,,,
MANHATTAN,9/2/2021,10037,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
MANHATTAN,9/29/2021,10025,,,,,,,
STATEN ISLAND,8/27/2021,10305,,,,,,,
BROOKLYN,8/27/2021,11225,,,,,,,
QUEENS,8/6/2021,11385,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
QUEENS,8/4/2021,11417,,,,,,,
BROOKLYN,12/8/2021,11205,,,,,,,
BROOKLYN,10/20/2021,11226,,,,,,,
STATEN ISLAND,12/4/2021,10304,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BROOKLYN,8/9/2021,11215,,,,,,,
BROOKLYN,10/14/2021,11217,,,,,,,
BROOKLYN,10/8/2021,11205,,,,,,,
BROOKLYN,12/5/2021,11235,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,7/28/2021,11220,,,,,,,
BRONX,7/29/2021,10453,,,,,,,
MANHATTAN,9/29/2021,10009,,,,,,,
BROOKLYN,10/1/2021,11237,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BRONX,11/30/2021,10472,,,,,,,
MANHATTAN,12/30/2021,10027,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
MANHATTAN,7/10/2021,10013,,,,,,,
BROOKLYN,11/9/2021,11221,,,,,,,
BROOKLYN,12/16/2021,11213,,,,,,,
STATEN ISLAND,8/18/2021,10303,,,,,,,
MANHATTAN,9/2/2021,10037,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,11/29/2021,11377,,,,,,,
BRONX,8/18/2021,10456,,,,,,,
MANHATTAN,11/14/2021,10012,,,,,,,
QUEENS,8/16/2021,11432,,,,,,,
BROOKLYN,7/13/2021,11222,,,,,,,
BROOKLYN,11/10/2021,11231,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
MANHATTAN,8/11/2021,10016,,,,,,,
BROOKLYN,9/20/2021,11214,,,,,,,
QUEENS,9/21/2021,11373,,,,,,,
BROOKLYN,5/30/2021,11238,,,,,,,
QUEENS,11/4/2021,11101,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
BRONX,8/20/2021,10454,,,,,,,
BRONX,11/11/2021,10468,,,,,,,
BROOKLYN,12/22/2021,11213,,,,,,,
MANHATTAN,1/5/2022,10009,,,,,,,
BROOKLYN,7/30/2021,11219,,,,,,,
MANHATTAN,1/1/2022,10011,,,,,,,
MANHATTAN,12/16/2021,10002,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BROOKLYN,12/1/2021,11206,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BRONX,12/20/2021,10468,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,9/20/2021,11207,,,,,,,
BROOKLYN,8/12/2021,11220,,,,,,,
MANHATTAN,10/20/2021,10027,,,,,,,
QUEENS,9/19/2021,11385,,,,,,,
MANHATTAN,9/21/2021,10003,,,,,,,
BROOKLYN,9/2/2021,11233,,,,,,,
QUEENS,9/28/2021,11377,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
BROOKLYN,8/16/2021,11216,,,,,,,
QUEENS,7/2/2021,11103,,,,,,,
BRONX,11/29/2021,10472,,,,,,,
BROOKLYN,12/9/2021,11204,,,,,,,
BROOKLYN,8/31/2021,11213,,,,,,,
BROOKLYN,1/1/2022,11219,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BROOKLYN,1/3/2022,11226,,,,,,,
BROOKLYN,7/15/2021,11222,,,,,,,
QUEENS,12/16/2021,11368,,,,,,,
QUEENS,6/21/2021,11385,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,10/4/2021,11216,,,,,,,
QUEENS,11/3/2021,11368,,,,,,,
QUEENS,5/10/2021,11421,,,,,,,
QUEENS,11/8/2021,11377,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
BRONX,12/28/2021,10453,,,,,,,
BROOKLYN,10/15/2021,11217,,,,,,,
QUEENS,9/24/2021,11101,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
BROOKLYN,8/9/2021,11218,,,,,,,
BROOKLYN,10/20/2021,11226,,,,,,,
BROOKLYN,12/13/2021,11222,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,9/17/2021,11215,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
QUEENS,8/10/2021,11106,,,,,,,
QUEENS,9/30/2021,11420,,,,,,,
BROOKLYN,10/1/2021,11204,,,,,,,
BROOKLYN,9/29/2021,11212,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
QUEENS,9/24/2021,11354,,,,,,,
BROOKLYN,7/30/2021,11204,,,,,,,
QUEENS,9/30/2021,11368,,,,,,,
BROOKLYN,7/7/2021,11231,,,,,,,
BROOKLYN,12/3/2021,11215,,,,,,,
BROOKLYN,11/16/2021,11206,,,,,,,
MANHATTAN,10/6/2021,10027,,,,,,,
BROOKLYN,12/7/2021,11220,,,,,,,
BROOKLYN,12/9/2021,11221,,,,,,,
MANHATTAN,6/24/2021,10031,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
MANHATTAN,8/11/2021,10019,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
BROOKLYN,8/2/2021,11209,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
QUEENS,9/15/2021,11691,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,12/15/2021,11220,,,,,,,
BROOKLYN,11/5/2021,11215,,,,,,,
BROOKLYN,10/20/2021,11203,,,,,,,
BROOKLYN,8/18/2021,11216,,,,,,,
BROOKLYN,12/10/2021,11204,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
BROOKLYN,11/16/2021,11220,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
MANHATTAN,8/11/2021,10036,,,,,,,
BROOKLYN,12/8/2021,11204,,,,,,,
QUEENS,9/21/2021,11101,,,,,,,
BROOKLYN,10/29/2021,11204,,,,,,,
BROOKLYN,9/14/2021,11204,,,,,,,
BROOKLYN,9/23/2021,11226,,,,,,,
MANHATTAN,11/19/2021,10128,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
QUEENS,9/21/2021,11106,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
MANHATTAN,9/2/2021,10030,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
MANHATTAN,12/10/2021,10009,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,1/5/2022,11207,,,,,,,
QUEENS,12/20/2021,11377,,,,,,,
BROOKLYN,1/6/2022,11232,,,,,,,
BROOKLYN,10/13/2021,11201,,,,,,,
BRONX,9/1/2021,10459,,,,,,,
QUEENS,7/24/2021,11357,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
QUEENS,12/28/2021,11101,,,,,,,
BROOKLYN,10/18/2021,11231,,,,,,,
BROOKLYN,8/24/2021,11226,,,,,,,
MANHATTAN,10/8/2021,10039,,,,,,,
BROOKLYN,9/14/2021,11204,,,,,,,
BROOKLYN,8/11/2021,11220,,,,,,,
BROOKLYN,12/15/2021,11211,,,,,,,
BROOKLYN,12/11/2021,11232,,,,,,,
BROOKLYN,9/14/2021,11219,,,,,,,
QUEENS,7/19/2021,11368,,,,,,,
MANHATTAN,12/27/2021,10022,,,,,,,
BRONX,8/19/2021,10460,,,,,,,
QUEENS,11/29/2021,11385,,,,,,,
BROOKLYN,1/6/2022,11220,,,,,,,
BRONX,12/17/2021,10457,,,,,,,
BROOKLYN,6/11/2021,11204,,,,,,,
QUEENS,12/7/2021,11419,,,,,,,
MANHATTAN,10/7/2021,10013,,,,,,,
BROOKLYN,12/8/2021,11220,,,,,,,
BROOKLYN,7/22/2021,11233,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
QUEENS,8/25/2021,11365,,,,,,,
BROOKLYN,7/20/2021,11222,,,,,,,
BRONX,8/3/2021,10462,,,,,,,
BRONX,8/21/2021,10455,,,,,,,
BROOKLYN,1/4/2022,11228,,,,,,,
QUEENS,12/20/2021,11377,,,,,,,
BROOKLYN,12/11/2021,11228,,,,,,,
MANHATTAN,12/2/2021,10002,,,,,,,
BROOKLYN,9/17/2021,11219,,,,,,,
QUEENS,12/13/2021,11385,,,,,,,
BROOKLYN,6/4/2021,11220,,,,,,,
QUEENS,11/10/2021,11101,,,,,,,
BRONX,8/19/2021,10462,,,,,,,
MANHATTAN,9/5/2021,10009,,,,,,,
QUEENS,9/15/2021,11106,,,,,,,
BROOKLYN,7/29/2021,11211,,,,,,,
QUEENS,12/28/2021,11377,,,,,,,
BROOKLYN,8/8/2021,11220,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
BROOKLYN,12/20/2021,11226,,,,,,,
BROOKLYN,8/23/2021,11234,,,,,,,
MANHATTAN,11/4/2021,10039,,,,,,,
BRONX,5/5/2021,10451,,,,,,,
BROOKLYN,10/30/2021,11232,,,,,,,
QUEENS,9/23/2021,11101,,,,,,,
QUEENS,5/25/2021,11417,,,,,,,
QUEENS,7/27/2021,11372,,,,,,,
BROOKLYN,10/28/2021,11221,,,,,,,
BROOKLYN,8/21/2021,11220,,,,,,,
BROOKLYN,11/8/2021,11218,,,,,,,
QUEENS,11/29/2021,11372,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,6/3/2021,11211,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
QUEENS,11/29/2021,11693,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
BROOKLYN,11/11/2021,11219,,,,,,,
BROOKLYN,9/24/2021,11203,,,,,,,
BROOKLYN,8/19/2021,11214,,,,,,,
BROOKLYN,12/8/2021,11209,,,,,,,
BROOKLYN,8/24/2021,11206,,,,,,,
BROOKLYN,7/19/2021,11237,,,,,,,
BROOKLYN,11/30/2021,11214,,,,,,,
BROOKLYN,9/24/2021,11220,,,,,,,
BROOKLYN,12/9/2021,11205,,,,,,,
BROOKLYN,6/2/2021,11223,,,,,,,
QUEENS,5/31/2021,11432,,,,,,,
BRONX,10/3/2021,10474,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,8/10/2021,11232,,,,,,,
BRONX,12/28/2021,10468,,,,,,,
BROOKLYN,10/21/2021,11219,,,,,,,
MANHATTAN,8/24/2021,10028,,,,,,,
BROOKLYN,12/6/2021,11228,,,,,,,
QUEENS,9/24/2021,11355,,,,,,,
BROOKLYN,12/19/2021,11231,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
QUEENS,11/5/2021,11416,,,,,,,
BROOKLYN,6/2/2021,11223,,,,,,,
BROOKLYN,5/26/2021,11249,,,,,,,
QUEENS,9/26/2021,11101,,,,,,,
QUEENS,9/26/2021,11101,,,,,,,
QUEENS,9/8/2021,11368,,,,,,,
BROOKLYN,12/10/2021,11223,,,,,,,
BROOKLYN,9/1/2021,11238,,,,,,,
QUEENS,11/29/2021,11370,,,,,,,
BRONX,12/10/2021,10458,,,,,,,
BROOKLYN,9/5/2021,11226,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
MANHATTAN,6/18/2021,10002,,,,,,,
BROOKLYN,12/22/2021,11216,,,,,,,
BROOKLYN,9/21/2021,11214,,,,,,,
BROOKLYN,10/18/2021,11233,,,,,,,
BROOKLYN,12/22/2021,11223,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
BROOKLYN,8/12/2021,11220,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BRONX,11/30/2021,10472,,,,,,,
BROOKLYN,1/4/2022,11207,,,,,,,
MANHATTAN,5/25/2021,10035,,,,,,,
BROOKLYN,12/20/2021,11235,,,,,,,
MANHATTAN,10/18/2021,10014,,,,,,,
BROOKLYN,12/10/2021,11223,,,,,,,
BROOKLYN,6/13/2021,11234,,,,,,,
BROOKLYN,11/15/2021,11206,,,,,,,
QUEENS,10/26/2021,11432,,,,,,,
QUEENS,9/26/2021,11373,,,,,,,
MANHATTAN,8/26/2021,10013,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
MANHATTAN,6/15/2021,10128,,,,,,,
QUEENS,9/22/2021,11368,,,,,,,
MANHATTAN,10/6/2021,10027,,,,,,,
BROOKLYN,10/12/2021,11205,,,,,,,
BROOKLYN,8/9/2021,11207,,,,,,,
BRONX,7/11/2021,10462,,,,,,,
BRONX,12/20/2021,10467,,,,,,,
BROOKLYN,1/3/2022,11235,,,,,,,
MANHATTAN,12/1/2021,10012,,,,,,,
MANHATTAN,7/29/2021,10026,,,,,,,
BROOKLYN,6/24/2021,11237,,,,,,,
BROOKLYN,10/1/2021,11223,,,,,,,
MANHATTAN,12/28/2021,10031,,,,,,,
BROOKLYN,12/2/2021,11209,,,,,,,
MANHATTAN,12/15/2021,10009,,,,,,,
MANHATTAN,5/25/2021,10035,,,,,,,
BRONX,9/29/2021,10468,,,,,,,
BROOKLYN,7/10/2021,11209,,,,,,,
QUEENS,12/20/2021,11412,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
BROOKLYN,1/5/2022,11234,,,,,,,
BROOKLYN,10/4/2021,11203,,,,,,,
BRONX,7/19/2021,10452,,,,,,,
MANHATTAN,7/20/2021,10002,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
BRONX,11/30/2021,10472,,,,,,,
BROOKLYN,7/3/2021,11205,,,,,,,
BROOKLYN,8/19/2021,11214,,,,,,,
QUEENS,12/16/2021,11428,,,,,,,
QUEENS,12/25/2021,11354,,,,,,,
BROOKLYN,1/5/2022,11214,,,,,,,
QUEENS,9/8/2021,11413,,,,,,,
QUEENS,12/28/2021,11104,,,,,,,
BROOKLYN,6/23/2021,11237,,,,,,,
BRONX,12/14/2021,10467,,,,,,,
MANHATTAN,9/15/2021,10026,,,,,,,
BROOKLYN,9/14/2021,11233,,,,,,,
QUEENS,10/5/2021,11374,,,,,,,
BROOKLYN,11/6/2021,11209,,,,,,,
QUEENS,7/28/2021,11373,,,,,,,
BRONX,8/25/2021,10467,,,,,,,
QUEENS,9/26/2021,11421,,,,,,,
QUEENS,12/7/2021,11419,,,,,,,
BROOKLYN,11/29/2021,11216,,,,,,,
QUEENS,9/9/2021,11368,,,,,,,
BROOKLYN,12/2/2021,11206,,,,,,,
BROOKLYN,11/24/2021,11214,,,,,,,
BROOKLYN,8/18/2021,11220,,,,,,,
BROOKLYN,8/23/2021,11205,,,,,,,
BROOKLYN,7/8/2021,11207,,,,,,,
BROOKLYN,12/19/2021,11226,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BROOKLYN,8/4/2021,11211,,,,,,,
BROOKLYN,6/23/2021,11222,,,,,,,
BRONX,7/29/2021,10467,,,,,,,
BROOKLYN,11/5/2021,11214,,,,,,,
BROOKLYN,11/17/2021,11221,,,,,,,
MANHATTAN,12/1/2021,10013,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,11/22/2021,11220,,,,,,,
BROOKLYN,9/21/2021,11214,,,,,,,
BROOKLYN,9/24/2021,11219,,,,,,,
BRONX,11/29/2021,10473,,,,,,,
QUEENS,12/7/2021,11435,,,,,,,
QUEENS,9/22/2021,11355,,,,,,,
BRONX,9/1/2021,10459,,,,,,,
BROOKLYN,8/8/2021,11230,,,,,,,
MANHATTAN,11/8/2021,10003,,,,,,,
QUEENS,9/22/2021,11373,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BRONX,12/16/2021,10473,,,,,,,
BROOKLYN,1/1/2022,11220,,,,,,,
QUEENS,9/14/2021,11413,,,,,,,
BROOKLYN,12/28/2021,11220,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
STATEN ISLAND,11/4/2021,10312,,,,,,,
BROOKLYN,9/29/2021,11213,,,,,,,
BROOKLYN,9/10/2021,11237,,,,,,,
BROOKLYN,1/4/2022,11207,,,,,,,
BRONX,12/10/2021,10461,,,,,,,
QUEENS,9/20/2021,11103,,,,,,,
BROOKLYN,8/24/2021,11221,,,,,,,
BROOKLYN,12/8/2021,11232,,,,,,,
QUEENS,11/29/2021,11368,,,,,,,
BROOKLYN,12/6/2021,11214,,,,,,,
BROOKLYN,10/28/2021,11204,,,,,,,
BROOKLYN,6/29/2021,11230,,,,,,,
BROOKLYN,8/30/2021,11212,,,,,,,
BROOKLYN,9/14/2021,11220,,,,,,,
QUEENS,10/6/2021,11413,,,,,,,
MANHATTAN,12/3/2021,10014,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BROOKLYN,11/10/2021,11214,,,,,,,
BROOKLYN,11/29/2021,11216,,,,,,,
BRONX,12/16/2021,10469,,,,,,,
MANHATTAN,12/25/2021,10031,,,,,,,
BROOKLYN,8/5/2021,11220,,,,,,,
QUEENS,12/2/2021,11418,,,,,,,
BROOKLYN,7/30/2021,11221,,,,,,,
MANHATTAN,8/26/2021,10002,,,,,,,
MANHATTAN,12/8/2021,10031,,,,,,,
QUEENS,10/28/2021,11368,,,,,,,
BROOKLYN,10/20/2021,11225,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
BROOKLYN,12/2/2021,11220,,,,,,,
BROOKLYN,1/3/2022,11228,,,,,,,
QUEENS,10/4/2021,11379,,,,,,,
BROOKLYN,11/3/2021,11222,,,,,,,
BROOKLYN,9/29/2021,11229,,,,,,,
BROOKLYN,9/30/2021,11203,,,,,,,
BROOKLYN,12/9/2021,11220,,,,,,,
MANHATTAN,9/13/2021,10012,,,,,,,
QUEENS,11/21/2021,11373,,,,,,,
QUEENS,7/15/2021,11423,,,,,,,
QUEENS,9/20/2021,11377,,,,,,,
MANHATTAN,8/27/2021,10009,,,,,,,
BROOKLYN,9/17/2021,11204,,,,,,,
BROOKLYN,11/16/2021,11221,,,,,,,
BROOKLYN,10/14/2021,11217,,,,,,,
QUEENS,9/23/2021,11373,,,,,,,
BROOKLYN,8/15/2021,11220,,,,,,,
BROOKLYN,11/25/2021,11209,,,,,,,
BROOKLYN,10/14/2021,11201,,,,,,,
STATEN ISLAND,12/2/2021,10304,,,,,,,
BROOKLYN,12/1/2021,11208,,,,,,,
BROOKLYN,8/10/2021,11220,,,,,,,
BROOKLYN,8/9/2021,11233,,,,,,,
BROOKLYN,6/15/2021,11221,,,,,,,
MANHATTAN,11/30/2021,10012,,,,,,,
BROOKLYN,8/24/2021,11216,,,,,,,
QUEENS,10/20/2021,11372,,,,,,,
STATEN ISLAND,8/26/2021,10304,,,,,,,
BRONX,8/7/2021,10472,,,,,,,
BRONX,12/17/2021,10458,,,,,,,
MANHATTAN,12/7/2021,10002,,,,,,,
QUEENS,9/28/2021,11368,,,,,,,
BRONX,12/16/2021,10468,,,,,,,
MANHATTAN,11/9/2021,10003,,,,,,,
